user_id,book_id,rating
7430,59,3
25855,131,4
8679,997,3
1143,32,4
18193,81,4
14987,518,3
3412,426,5
47816,52,3
3678,111,3
52855,437,4
16800,301,3
20996,22,5
26236,546,2
45867,114,2
2665,233,3
18390,32,3
8237,103,4
30015,625,4
12276,1075,2
14398,710,5
21525,958,5
41534,120,4
13370,194,2
23682,111,3
38121,40,4
47719,205,2
26320,1185,3
23576,11,4
29445,132,4
11909,123,5
17792,599,3
2610,273,4
26983,1642,4
12137,62,5
34889,64,4
22602,1073,3
39060,253,5
19935,590,4
44019,168,4
2821,317,3
24530,43,5
30359,424,5
16761,38,3
22324,28,4
24507,476,3
20949,322,5
17972,4,5
40827,1458,4
21832,567,4
48631,453,4
12615,87,4
9588,221,3
36528,602,4
42683,290,5
16541,937,5
28903,20,2
43712,1675,3
8031,256,4
27625,577,5
11168,205,3
27494,237,5
381,122,3
7152,184,3
13058,205,3
51303,33,2
8905,779,3
39763,229,5
3262,264,3
41495,287,2
34566,733,5
13647,754,4
7065,614,3
22774,118,1
8454,161,5
19413,84,5
52036,44,3
29633,129,5
36767,146,4
4930,40,4
6134,16,3
48355,620,3
18053,3,5
26706,769,5
2051,130,4
9971,839,5
11272,494,4
1068,19,4
39779,36,4
16421,765,5
17652,90,3
39170,350,2
15863,276,4
11308,50,3
13642,77,5
10422,361,5
1038,867,4
32586,12,5
11428,305,3
23874,762,3
2035,80,5
5961,31,5
13100,227,3
45451,1145,3
3907,361,3
22224,103,3
8178,646,5
34981,10,5
30711,559,5
24834,178,5
2577,386,1
19570,18,4
3788,344,3
9802,33,5
7742,225,4
8237,87,4
11854,229,5
14546,13,5
11184,117,4
10686,57,1
3436,306,3
44963,1365,5
20247,741,3
37264,125,3
40703,567,5
15813,43,5
1560,381,5
8776,131,5
12535,167,3
27332,177,5
36708,106,3
14136,100,5
6637,131,5
49254,53,2
51105,17,3
18224,386,5
16574,377,2
1123,271,5
37393,718,5
8647,804,4
17290,233,3
25200,9,2
28865,181,3
33585,375,3
24483,818,4
25127,57,4
15856,287,3
23722,178,3
5686,514,5
19803,192,5
712,1005,5
275,664,5
38276,3,2
24274,133,2
40916,49,5
16436,136,5
23885,670,4
39032,570,5
27302,770,5
45889,4,5
48628,595,5
9909,332,4
35385,11,4
7080,82,2
22852,27,5
51048,489,4
8345,354,3
2508,111,5
21653,115,5
10326,291,4
10146,79,4
21989,322,5
19158,793,4
51834,304,4
23497,804,1
21406,198,4
40620,3,4
34572,225,5
3840,395,5
48482,105,3
10921,639,3
46415,92,5
30191,115,3
10928,347,3
26041,740,5
41974,758,4
9369,476,5
5908,28,4
52875,1068,4
19895,350,5
9684,33,5
13699,42,4
6797,530,3
20740,65,5
44064,298,4
34248,522,2
1431,270,4
25938,170,3
13439,651,5
9011,238,2
36250,321,4
50293,306,4
11577,1316,2
53281,289,3
46422,52,4
21878,293,2
27332,4,4
21778,93,4
35268,168,5
29404,119,1
19219,14,5
1719,5,2
44695,557,5
12005,440,5
9911,310,3
14040,26,4
15813,66,5
25961,293,4
49573,168,5
19181,795,5
10140,925,3
8334,106,5
8679,270,4
9344,245,5
46293,391,3
16576,82,4
4179,138,1
20214,654,3
10335,178,5
6966,982,4
47211,304,3
10231,173,4
35617,496,5
10509,97,3
37264,54,2
3490,681,4
29353,614,3
11214,133,5
24326,1,5
45805,38,5
4504,79,4
6702,122,3
23771,736,5
9747,540,3
1208,8,2
29797,116,5
5175,130,4
28828,515,5
9226,264,4
14844,804,4
5593,89,3
22552,179,5
3892,1393,3
26925,212,5
8622,344,3
18456,209,5
20213,1561,4
29428,136,4
13454,304,4
47135,86,4
26053,484,3
22139,287,5
48807,272,5
49248,530,4
4295,141,5
4967,70,4
39069,256,2
38114,1,5
14810,7,5
25327,155,4
13653,28,5
43380,311,5
4127,584,3
18515,478,4
29688,59,5
4581,704,4
12944,54,2
26729,306,4
13991,613,4
33640,45,4
18316,57,3
37079,32,2
24326,212,4
25553,42,5
41015,338,3
39741,110,4
42776,948,5
5646,358,4
17199,45,4
32053,553,4
17654,730,5
8802,245,5
7356,5,4
6499,211,3
11569,1936,3
7546,494,4
30324,37,4
27362,1135,4
1346,255,3
29075,773,5
27908,361,4
16412,34,3
31396,297,5
43991,473,3
42173,292,5
1145,18,4
18313,14,1
5705,130,3
9382,248,2
45524,410,5
4071,201,2
24530,638,4
10608,1210,4
17613,9,3
3486,266,3
9752,1011,5
14543,211,2
24915,18,5
26179,463,5
41322,123,4
30666,161,2
1697,223,1
24598,463,5
1895,471,3
27625,201,5
37611,964,4
3742,20,3
7739,116,4
9931,828,4
1794,172,4
26213,32,5
31257,72,5
17404,570,1
16547,73,3
48772,311,5
26282,205,5
48102,161,4
23894,4,4
11350,168,4
12727,72,4
4887,265,4
36338,37,5
19593,311,5
20406,350,4
52875,391,4
21428,43,5
32397,244,2
41713,36,4
5702,58,3
21724,1,5
20229,639,5
19942,444,5
4238,2355,4
10111,79,2
1902,98,4
26083,85,4
20848,295,5
16048,216,4
2337,451,3
5576,132,2
36244,14,5
1197,58,2
23102,160,2
39061,1237,5
29279,93,5
9685,19,5
4052,94,5
19758,395,5
11313,7,2
42453,347,4
23985,21,5
37751,24,5
28494,60,3
40796,301,5
32803,941,2
3263,264,3
8415,154,5
14607,45,5
30948,646,1
6200,186,4
20732,934,1
13144,646,3
21215,101,4
17264,4,5
22496,354,4
38369,136,4
11868,770,4
26368,311,3
22010,906,3
2702,704,2
51545,83,4
12561,45,4
43991,1136,3
10727,306,3
9595,5,5
21285,93,4
8090,7,1
49342,154,3
40776,28,4
5593,514,5
43624,1,4
16823,68,2
51561,154,2
41898,67,3
21228,17,5
48546,839,4
23679,37,4
25846,542,4
26083,5,5
11911,497,5
36664,344,4
30329,77,5
22212,66,5
5993,1316,5
6342,1365,4
2838,37,4
1429,31,5
9990,245,3
7753,219,5
40096,496,4
51395,217,4
3087,453,5
5152,184,4
9112,333,4
34082,47,4
24583,132,4
15737,9,1
16474,55,4
35002,60,4
20229,137,5
1794,102,5
36767,297,3
33653,201,2
929,248,4
9951,180,5
9832,360,3
25902,24,4
16048,53,3
51785,306,5
29561,131,5
43410,55,5
45566,146,5
32223,390,5
233,916,4
23768,297,3
24791,148,3
43395,56,5
9403,187,3
7065,46,4
26001,34,3
33312,402,2
2532,170,3
27941,63,4
27027,170,3
47730,172,5
26282,1202,5
36974,265,3
5708,416,3
13896,25,5
381,879,5
41240,473,5
43435,133,5
34094,106,5
14205,28,5
23768,323,4
41770,4,5
28943,436,4
4661,90,4
3164,301,3
6167,114,1
30846,192,5
10475,523,5
40251,857,4
4934,58,4
51251,288,5
26632,1567,5
15267,468,4
14341,265,5
29754,55,3
48718,255,4
32834,660,5
26184,154,4
11378,9,3
10640,28,4
43670,36,4
3222,150,3
12193,204,3
45127,115,4
17718,1465,4
7257,148,5
31561,168,4
29387,148,4
12943,696,4
48482,283,3
14652,76,3
20896,136,4
4371,501,4
19038,313,4
30944,18,4
50898,114,4
17652,167,3
28158,117,3
40248,78,3
26500,10,4
53327,763,3
10140,100,3
52787,2190,5
7430,180,4
40827,906,3
25164,63,5
18587,661,3
16858,354,4
24200,1011,4
11274,297,5
12874,321,4
52804,94,5
15748,768,5
9382,229,2
2754,171,4
23303,101,4
24,289,5
40787,173,5
14433,977,4
15020,204,3
19106,471,4
8802,325,4
8016,1509,4
45491,20,4
41372,934,2
25706,906,5
5567,410,5
41644,332,4
39903,234,4
9489,72,3
19658,30,4
8526,130,3
2575,40,2
10906,488,2
13896,116,5
13806,172,4
27491,37,4
6301,9,3
36908,195,2
7733,28,3
12851,282,5
8305,665,5
40327,456,3
16064,114,4
19951,395,3
39992,441,3
5155,508,3
7623,100,3
7065,157,4
41151,17,4
17000,245,4
40017,2,4
9951,570,3
47514,270,5
31474,176,5
51141,233,4
22136,304,4
10578,650,4
4489,84,3
11069,559,5
50087,977,3
7718,93,4
8364,73,4
2754,16,4
9057,476,3
19951,375,3
30578,106,2
10430,118,3
25255,15,5
16447,762,5
45835,123,3
51204,181,3
10944,55,4
41142,133,4
3526,1477,5
48958,50,4
15935,172,5
3532,38,3
24038,268,4
1010,1681,5
16767,402,4
9731,339,3
16412,287,4
42481,375,2
45603,369,5
41072,10,5
17528,424,3
8646,367,4
41616,178,3
13203,114,5
25015,642,4
18670,171,5
37897,58,5
35663,342,1
21622,1,5
20814,1011,4
37002,155,5
9031,326,3
43646,693,4
23798,63,2
24143,601,4
3021,368,4
1863,31,5
37405,208,3
37179,117,4
23581,364,4
48863,1005,3
11723,1,5
49202,8,2
11577,225,5
24991,300,3
13806,131,4
38121,50,4
15037,604,3
15962,45,4
27555,739,4
15880,31,3
5760,701,2
14177,133,4
15318,190,4
12923,395,4
48822,1120,4
11233,173,5
3269,426,4
47094,138,3
23004,390,5
29112,545,5
15020,133,5
6134,1334,2
35737,354,4
20718,559,4
36021,229,3
4210,501,4
20258,17,3
1504,321,4
488,113,4
19737,201,4
41012,142,3
29776,85,4
23227,1073,3
3856,243,3
30327,228,5
28011,264,3
15254,33,4
33227,241,4
16576,48,5
22334,343,5
9403,704,2
47800,375,5
27275,887,5
14371,31,5
15744,424,5
27848,1161,3
13065,354,4
40530,1237,4
7093,176,4
28464,860,4
52884,25,5
10249,444,5
24460,125,5
2985,937,5
28984,42,3
48704,125,4
27083,48,2
49963,306,5
7005,63,4
21975,714,4
15597,17,5
49748,15,4
38956,265,4
16823,25,5
280,90,5
18811,36,3
34497,87,4
38215,3,1
19668,55,5
48958,111,4
8651,146,2
2716,239,5
32055,699,4
32013,381,5
13137,181,5
25448,288,3
8647,223,1
5136,3,3
4147,1073,3
44650,264,3
10697,321,5
44937,651,2
10541,484,5
5821,65,3
8188,64,5
6342,28,5
7579,865,3
2337,200,4
33473,138,3
9369,24,5
24991,80,5
36126,300,2
2191,255,5
8048,691,3
25823,515,4
28011,1202,3
15529,82,4
21790,540,4
10087,130,4
7381,2190,5
20040,930,3
35030,50,5
11114,398,3
45127,733,3
11264,317,4
48665,119,4
1081,819,3
46670,325,3
9330,63,2
5436,53,4
9612,35,5
50473,92,5
2889,559,5
24344,50,5
10787,158,4
9509,106,4
30427,171,5
41205,358,4
50781,201,4
38683,122,3
25087,824,5
9752,335,4
11356,557,5
14844,168,2
36266,498,3
1266,13,4
36002,637,4
2054,81,4
24632,2,5
36099,1435,4
51577,170,1
4253,86,4
14398,190,4
38308,915,4
35556,4,4
16462,77,4
17434,2,5
48288,37,5
7926,306,4
42793,289,5
21811,2,5
1806,265,5
42810,826,2
8440,476,4
38597,44,2
27742,323,5
48631,39,5
46407,181,5
11999,130,3
16918,83,4
44749,5,5
35221,93,5
483,4,5
53251,108,1
31191,90,5
44206,65,5
10938,934,3
32092,13,5
17950,815,4
3969,205,2
50142,176,2
45269,135,5
30953,292,5
53293,1367,5
42946,199,3
7967,21,4
2088,56,5
8028,17,3
25448,15,5
15580,6,4
12753,879,3
9731,24,4
24961,66,3
8429,83,5
35505,37,4
30487,79,4
15274,5,4
9435,658,2
8972,1011,5
47567,22,2
40115,75,4
46670,377,4
8070,416,5
33948,85,4
14372,1248,1
12515,9,3
47150,136,3
9896,121,5
43039,3,1
19191,135,4
36956,229,3
2928,321,5
15962,59,4
24632,172,4
12623,3,1
39032,181,5
13177,1714,4
26282,1644,5
37494,64,2
47383,997,5
9702,715,3
20334,530,5
4800,184,5
23798,27,3
35221,26,4
48111,820,3
26300,160,4
13674,70,4
26750,440,5
12258,108,3
2981,83,3
43230,205,4
26781,34,1
26030,494,5
12843,60,5
2647,14,4
21494,118,4
10084,1,4
10532,542,5
20406,8,2
33555,225,3
5827,98,4
13863,19,1
2988,38,5
15748,209,4
22515,824,4
34494,35,2
20157,4,4
17010,195,3
20814,320,5
11588,696,5
43429,81,5
17683,757,5
26294,518,4
33363,2015,3
5711,321,5
5635,122,4
6063,22,4
33177,763,4
49298,545,4
26446,184,5
16896,561,4
7278,192,4
26930,21,5
38687,13,3
40815,292,4
26918,237,2
33716,782,5
43395,53,5
26898,534,5
41761,25,5
3420,11,2
32487,27,4
3504,49,3
3168,741,3
2498,663,4
9145,296,5
7085,55,4
343,140,5
28175,225,3
19812,2,4
19510,222,3
26142,32,4
12851,898,4
40461,529,4
4803,561,5
7101,425,4
37441,697,4
5243,139,4
31763,595,2
25897,2,4
5924,63,3
43435,24,5
50869,194,3
7563,885,4
10527,342,3
14603,323,5
43912,12,4
47411,839,2
26661,44,4
47490,948,4
34428,188,4
14986,68,5
33881,136,2
25518,219,4
26412,625,4
50724,213,4
35964,1,2
19554,208,3
15488,161,4
9360,28,5
46803,342,3
14749,129,5
14794,925,3
39220,24,5
15324,1158,5
43949,1145,3
47246,476,3
47490,198,4
9716,241,3
13728,287,5
2733,117,1
14644,7,4
48863,104,3
32773,111,5
47478,289,2
35620,341,5
28429,16,3
29597,1561,5
50543,160,4
8021,1465,4
22621,3,4
11854,178,4
851,142,5
43007,115,4
10297,696,3
22085,69,3
20243,557,3
43403,274,5
47424,468,4
43420,131,5
1947,165,4
10478,70,3
28337,377,5
15863,156,1
36073,570,4
38345,264,3
16345,34,1
5245,739,4
14112,199,4
2754,20,3
19356,72,4
12681,554,2
43651,173,5
9986,281,3
21728,5,4
2860,373,4
16177,28,5
27578,27,4
27549,198,3
38098,658,5
14775,32,4
12752,87,4
29404,77,3
33633,205,3
41270,405,3
17152,669,4
17718,306,4
43418,117,5
1296,27,5
21886,306,5
43624,238,4
52312,1061,3
18068,226,4
10110,937,5
12706,87,5
4019,372,4
8966,290,3
22684,70,5
46112,154,3
32569,383,4
4071,172,3
3898,546,5
6905,45,4
8460,37,5
5636,478,5
48810,277,5
6896,1186,3
25932,81,5
5243,63,5
9595,587,3
3878,58,3
4519,62,3
7211,727,5
40360,40,3
22164,489,4
14316,410,4
43602,1214,5
5645,357,5
3987,171,5
49503,591,5
13780,116,4
28926,109,3
4061,46,3
37971,368,5
52049,17,3
27491,397,5
53293,1465,5
33865,274,4
10594,238,3
19926,167,3
23780,116,4
44593,117,5
3486,306,4
48704,325,5
2900,133,5
37971,410,3
48613,1567,3
13144,248,4
17387,205,3
9435,158,5
36826,36,5
6314,120,3
10402,606,4
18003,718,3
7580,123,3
7210,2,4
26119,22,4
7999,236,4
4280,217,3
40142,5,5
4298,421,3
19867,556,2
2544,381,4
35,741,2
13793,736,3
24,76,4
52051,62,4
11408,898,3
30835,602,3
18503,67,3
17115,14,5
33298,223,4
1586,20,4
8463,119,4
53161,11,4
26883,1075,3
24781,1465,2
24637,28,5
10204,10,5
11184,538,3
32376,50,5
22334,158,3
19242,110,5
3667,325,5
20218,71,4
36405,1411,4
26716,10,3
46095,21,4
8789,357,3
12373,924,4
1710,61,5
36583,820,4
3464,225,5
1737,196,4
9512,236,4
15856,1005,5
17021,106,4
15105,52,4
17869,546,2
1143,36,4
4514,178,2
13192,10,4
21106,234,5
9685,189,5
16344,997,5
5267,305,4
32364,37,4
30953,555,3
3662,1048,5
1326,3,2
7257,79,4
5531,653,3
44749,271,4
1799,485,4
10224,410,3
6443,245,5
37127,639,4
23961,238,5
8912,606,4
10589,26,3
7405,41,4
12890,114,5
25164,879,4
52972,329,3
18077,92,4
27527,546,4
41142,371,5
4736,130,4
19856,79,4
51834,205,5
48951,825,5
40578,284,4
16166,97,5
26526,485,3
8865,23,4
7424,404,3
50023,346,3
48111,669,4
37690,229,4
45491,49,2
19976,130,5
27361,63,4
11326,614,5
27674,421,4
35855,233,5
9861,2,5
7967,7,5
17501,16,5
2610,216,4
6198,432,4
13097,43,3
41282,57,5
1323,602,2
37393,25,5
34078,453,3
20215,869,3
11359,463,4
37281,12,3
23537,31,5
17398,402,4
38098,948,5
12944,27,5
22241,306,2
14651,10,4
13034,198,4
34094,125,4
21796,26,3
10798,606,4
18433,198,4
22319,572,4
7955,646,1
47411,651,4
16330,216,5
23507,251,4
14873,30,4
14898,237,3
6166,1316,5
61,119,5
35617,37,5
44395,977,3
12193,57,4
5499,7,4
368,104,4
1806,231,3
43400,194,5
6046,85,5
10868,381,5
14607,417,5
2501,898,4
3821,87,5
23771,354,5
27676,44,2
26108,550,4
16724,40,3
1145,848,5
40210,538,4
8449,826,5
44305,78,1
30691,160,3
19098,82,5
21817,349,4
46345,39,5
28317,98,5
30920,287,4
1409,398,4
1528,16,5
9246,178,5
22611,421,2
52518,66,3
10013,575,5
1933,158,4
34611,201,5
1549,1739,4
11698,44,3
5279,248,4
15498,63,5
6088,78,3
43217,32,4
16770,372,5
4238,387,2
22515,36,5
8898,155,5
26983,3,3
5886,85,5
44408,15,2
35521,5,3
28349,865,5
36528,903,2
3826,347,2
7306,70,5
34701,45,4
12974,613,5
25777,13,3
6797,125,5
53327,65,4
6844,28,3
50266,113,5
21059,3,3
27229,421,3
43714,959,2
18620,48,4
12260,21,4
9672,1222,3
12135,154,5
35581,2,5
32834,100,5
20467,426,3
41969,1518,2
45872,531,2
8852,56,2
35024,255,1
14644,103,4
24858,426,4
10847,1,5
28692,94,4
7844,727,3
28726,1714,3
52611,72,3
44243,217,2
23271,78,4
2555,326,4
16858,1584,4
25177,522,3
8241,642,2
36051,381,4
11108,32,3
51750,21,4
49780,311,5
26142,1222,5
47383,199,5
37127,578,3
27904,110,3
21664,190,4
26511,15,5
23102,59,4
9648,514,5
52254,12,4
24155,242,4
23798,209,4
24818,20,4
26182,712,4
28158,641,5
51365,906,2
35868,28,4
3922,1465,5
16207,65,5
21525,64,4
25485,29,4
4827,335,4
3796,56,3
2706,93,5
13454,45,4
3824,31,3
1064,618,4
41967,422,4
2532,98,4
24588,2,5
5152,1202,4
42016,219,3
17492,29,5
21428,116,5
11952,55,4
41062,247,3
4071,1214,4
15723,130,4
14238,79,3
7456,27,5
5292,197,4
35460,313,5
14699,427,4
18759,329,2
30487,32,4
349,212,4
44305,395,3
15725,36,4
43584,339,3
44496,714,5
2722,291,4
45086,177,5
36002,530,4
9360,1458,4
19895,828,3
11632,515,5
13544,1434,3
1586,43,2
7820,625,3
4152,650,2
23771,178,5
14929,362,2
5633,58,4
10792,679,5
35578,55,5
29633,179,4
16330,762,5
6790,187,3
10341,2,5
51166,22,4
47763,26,4
25846,28,3
35866,840,4
3921,145,3
3922,37,5
21707,122,5
16498,8,5
2331,198,3
2383,171,3
3667,20,3
27027,658,4
52802,22,4
8813,150,4
8254,515,5
11920,119,1
43519,198,3
14136,194,4
16087,204,3
35531,162,4
3246,758,4
10665,100,4
38828,782,3
19158,1021,5
38741,58,3
32968,326,5
43185,48,3
37546,32,5
22147,125,3
14620,21,5
11599,143,4
3739,408,4
9681,616,2
28265,129,5
33093,967,4
28831,20,5
52804,22,3
31354,620,4
45140,792,5
173,141,4
3964,368,5
3424,326,4
12535,70,4
7065,405,4
30924,179,5
26500,219,4
1710,414,5
22073,456,4
26781,95,4
40037,67,3
3243,249,5
33872,301,3
9135,824,4
8798,35,3
1733,239,2
28148,592,5
21759,959,1
48547,1133,5
42977,233,4
19250,1393,3
4,222,4
23449,117,2
16001,487,4
26800,2,5
11735,84,5
1831,767,4
1138,1477,3
403,337,5
30998,14,5
35696,547,4
21677,8,5
14987,425,3
40174,188,4
573,150,3
362,3,1
14357,145,2
29037,9,5
21810,390,4
29037,911,5
21543,529,2
10594,116,3
24204,126,3
26053,465,3
8939,298,4
28061,24,4
12194,272,4
14539,60,5
3569,28,3
42491,344,5
1193,276,4
14620,212,4
19755,578,3
1840,38,3
7381,468,5
46422,154,4
47323,33,5
13510,387,4
8278,360,4
17404,131,5
31074,637,4
8973,236,5
9596,601,5
21989,584,3
45809,377,4
15608,839,3
8787,895,5
34739,545,3
13806,701,3
3213,249,5
14689,10,5
32561,130,3
12791,132,4
35509,85,5
25625,160,4
8188,102,5
50913,37,4
43535,364,4
2178,219,4
12188,11,4
46482,249,5
38420,5,5
41051,1038,5
46095,386,3
18339,249,5
1991,465,4
25374,32,3
13051,919,4
11443,24,5
22684,106,4
8431,45,4
10337,733,4
24598,124,4
3094,1936,4
41300,899,4
31257,135,5
2103,499,5
11233,209,5
28057,487,4
18192,23,5
4489,189,4
39892,56,4
12002,102,3
37264,117,5
24454,22,3
1840,291,4
19638,216,5
30478,13,5
3236,306,3
8871,249,5
32557,229,5
3466,70,5
31527,208,3
19512,100,5
8298,596,5
9165,114,5
25793,114,5
24368,839,3
10760,1,5
30294,20,5
46160,479,4
14411,758,4
6804,160,4
2329,426,4
15839,18,5
12156,441,4
20553,547,3
12995,41,4
26398,76,5
24204,84,4
44397,396,5
8400,1084,4
5109,12,2
42322,104,5
8302,27,5
13110,104,5
8519,171,4
8785,1707,4
15055,17,5
8569,529,4
27904,162,5
2182,2,4
10798,576,4
44836,62,4
43404,229,5
13544,138,3
3656,360,5
12367,620,5
23086,354,5
1076,28,3
33716,129,4
11770,67,5
16574,283,5
17415,113,4
19481,123,4
19088,179,3
18492,312,4
35296,1176,4
37033,289,5
48135,767,4
20189,65,5
21997,154,3
7893,317,4
12564,48,5
46160,29,4
35241,544,4
6167,658,5
11495,132,5
47007,46,4
21059,855,5
10174,542,4
6634,2,3
52268,11,3
1283,20,3
13811,326,3
44430,104,5
36021,425,4
35579,769,4
41062,867,4
7994,274,3
8313,77,3
37482,278,4
37247,179,5
3745,542,5
3487,165,3
5272,205,4
18313,432,4
16597,251,5
38665,237,2
38881,29,4
11305,48,3
33227,255,4
36767,522,4
48291,887,5
1350,97,4
10401,73,2
7302,1120,3
3436,522,4
50436,167,5
36122,639,4
2383,12,3
27834,483,4
14841,1178,4
27753,681,4
23423,287,2
6752,57,4
15518,79,1
3964,131,3
2283,278,5
36490,381,5
15518,144,5
41322,757,5
6338,556,3
23508,290,3
18419,297,5
26293,268,3
23503,195,3
8323,262,4
18388,498,4
8469,28,2
5831,4,5
32180,126,3
36250,73,3
29016,611,3
7479,179,4
7520,231,5
26883,142,4
362,1238,4
1526,79,4
49830,792,5
2597,143,5
852,26,2
48353,387,5
33473,60,4
1887,530,4
41499,5,5
37035,26,4
53116,154,3
4213,377,3
37297,868,5
49503,437,5
29037,140,5
19758,37,4
22049,472,3
50713,190,2
10951,1280,3
18904,19,2
37405,89,5
36021,397,5
2951,248,4
21851,216,3
45102,483,5
34197,531,3
16858,11,4
49779,271,5
50905,25,5
3139,98,3
24225,119,3
38345,235,3
28684,436,5
19578,35,5
36156,233,2
24040,34,4
19761,270,5
42368,142,5
38683,236,4
30359,7,4
28926,170,3
5327,150,5
49672,271,3
49977,424,4
31221,80,5
40773,129,5
51028,2,5
10985,136,1
5705,86,5
33827,4,5
29323,132,1
32597,116,3
7433,150,4
40453,556,4
29115,281,3
9399,540,4
19761,984,5
9843,675,5
12509,73,3
30427,139,4
42481,701,3
28464,240,3
39113,321,2
26483,32,4
21830,410,3
35257,87,3
43912,32,4
30304,189,5
6468,316,3
50940,344,5
15204,547,3
32902,123,3
1734,110,4
3785,18,5
1058,867,3
16964,67,3
24232,782,3
12515,27,4
10624,77,5
1634,231,4
321,68,5
1554,11,4
9715,235,4
13995,1605,4
10466,292,4
21355,399,3
46107,27,5
18872,14,5
2792,395,4
51248,87,5
8251,39,5
2575,602,5
12923,895,3
33069,48,3
1532,22,3
44617,484,5
7733,64,3
31001,360,4
15791,270,5
1037,341,4
21811,192,5
9696,263,5
24781,283,3
29143,1231,1
16130,256,3
10475,68,2
38524,578,4
25074,185,3
25332,354,5
1267,1210,3
36987,179,3
3021,1136,5
13587,42,5
40327,961,3
19026,145,3
43732,71,4
9861,358,5
43030,712,4
44668,15,4
40827,9,2
10169,846,4
9747,48,3
8667,284,4
25048,1566,3
44318,407,5
46333,13,5
12776,518,4
11495,457,3
9919,265,3
48457,646,4
19850,754,3
12279,664,4
31161,58,5
6905,332,3
12285,20,5
16086,1,5
42404,14,3
11308,122,4
33207,361,2
19455,186,4
9584,820,4
256,22,4
25518,7,3
12900,272,3
34167,1,5
8565,192,5
9026,100,2
29627,45,3
20173,414,4
2257,1311,2
6790,331,4
4725,38,2
7860,175,5
39142,222,5
16194,62,4
4504,534,4
26126,282,4
16434,231,3
26424,104,3
7210,66,5
8400,282,5
7234,407,4
25526,531,4
7520,154,4
36244,237,4
4210,332,5
814,138,4
8423,231,4
18093,35,2
5261,468,5
47816,160,4
653,276,3
4366,298,4
31474,22,3
3921,114,4
35148,161,5
45809,323,3
39879,358,5
18798,29,3
52029,83,3
27941,29,5
20896,426,5
44408,48,4
25017,138,5
19895,592,5
20446,65,4
27160,966,5
9340,1457,4
23707,86,4
35544,33,5
11453,41,4
51651,43,5
37264,595,5
1138,26,2
44519,576,3
12984,276,4
3241,727,3
736,79,3
47046,512,4
3767,292,4
5072,2015,2
17404,697,2
1889,311,4
13991,343,4
31093,966,5
12746,60,4
6787,71,4
1586,171,3
45611,345,5
18630,574,4
25404,22,4
43400,54,5
13110,3,5
9489,322,3
14253,346,4
10311,67,4
2716,11,5
9064,930,3
7993,62,4
7329,118,4
19611,1231,5
23962,358,4
32013,172,2
11945,258,5
1106,321,3
13479,46,3
24968,107,2
11305,339,3
8572,62,5
9509,130,3
26797,879,5
8607,228,1
47018,21,4
9832,150,3
4213,361,4
36231,8,4
11326,167,5
1634,8,4
21316,281,5
52894,35,5
12459,16,4
21796,7,4
2577,43,4
7513,104,4
21975,457,3
16415,70,5
21759,200,3
13239,60,2
47094,20,4
36588,142,3
1669,102,4
282,81,4
10000,80,2
26750,28,5
36627,824,2
13694,123,4
41963,54,5
20914,22,5
4661,25,5
6990,596,4
17199,325,4
8477,961,4
44281,1186,3
29463,489,5
32332,804,4
12194,98,4
3827,597,3
23456,194,2
1794,2,5
20444,117,3
4980,90,4
51838,63,4
17290,840,5
9918,741,4
32182,90,3
23985,212,4
13966,578,4
26622,360,5
18204,274,4
43410,514,5
29687,595,5
2406,13,5
40620,1075,5
11585,95,4
28701,53,4
49584,32,4
8010,78,3
38267,258,3
13460,235,2
8828,793,3
27083,1,5
6104,139,4
8030,37,5
25327,23,5
50905,740,4
51101,49,3
41792,212,3
8917,205,4
19812,3,1
43676,281,4
33948,221,4
30294,32,5
37127,222,4
9610,44,5
15791,311,4
6022,67,4
39172,703,3
13163,36,5
10140,1167,2
10153,196,5
16543,52,3
10868,424,1
4005,767,3
11950,5,2
19130,298,3
49209,28,4
6198,461,4
29633,106,3
43430,16,5
15636,77,4
2705,48,3
37855,51,5
18390,265,4
6925,5,4
31015,778,4
10140,222,2
41475,123,4
11122,184,2
48482,84,4
15546,37,4
41382,561,5
53317,2124,4
52697,8,1
6329,9,4
4737,401,3
40620,87,4
15839,101,4
5757,994,5
13905,80,3
25616,297,4
9806,709,4
8144,56,5
25846,699,4
1346,65,5
19181,371,1
47024,12,4
41012,124,3
43646,523,4
45269,109,4
6427,826,4
25622,114,4
52884,375,4
20941,227,5
24588,110,5
31161,651,4
18155,977,5
20693,42,5
21594,106,5
7523,964,5
5610,1139,5
8553,177,5
46447,354,3
52707,621,4
11544,56,1
27671,125,4
26398,421,2
33207,26,2
5380,124,4
5020,1144,2
8679,424,2
36037,604,4
11415,323,4
20406,32,5
41495,77,4
15529,44,3
19254,901,5
20092,1458,3
3884,703,3
3061,129,4
4371,344,4
12843,291,5
40115,570,5
6940,116,4
5239,181,5
25518,251,3
1747,1,4
1352,46,5
51660,81,3
25688,28,3
6338,310,3
35364,304,5
16290,409,4
51651,124,5
8484,133,3
35868,344,4
1741,301,2
16050,155,5
44266,30,4
8866,66,4
5905,1739,5
39703,489,5
